,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,y
1030,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
1031,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,1.0,2.0,8.0, negative
1032,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
1033,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,7.0,1.0, negative
1034,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,1.0,9.0,0.0,8.0,3.0,1.0, negative
1035,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0, negative
1036,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,3.0,5.0,4.0,9.0,1.0,1.0, negative
1037,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,5.0,1.0, negative
1038,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1039,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1040,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
1041,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0, negative
1042,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
1043,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0, negative
1044,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,8.0,1.0,3.0,9.0, negative
1045,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
1046,8.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,1.0, negative
1047,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1048,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0, negative
1049,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,1.0, negative
1050,3.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,4.0,6.0,1.0,5.0,3.0,1.0, negative
1051,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0, negative
1052,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,1.0, negative
1053,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1054,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1055,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,1.0, negative
1056,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,9.0,1.0,4.0,8.0, negative
1057,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1058,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,7.0,2.0,4.0,2.0,2.0,1.0, negative
1059,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,5.0,8.0, negative
1060,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,4.0,1.0, negative
1061,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,0.0,7.0,3.0,8.0,2.0,1.0, negative
1062,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,3.0,9.0, negative
1063,2.0,3.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,1.0,6.0,1.0, negative
1064,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,8.0,1.0, negative
1065,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1066,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1067,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,6.0,1.0, negative
1068,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,7.0,1.0,8.0,2.0,1.0, negative
1069,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
1070,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,1.0, negative
1071,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0, negative
1072,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,4.0,6.0,1.0,8.0,1.0,1.0, negative
1073,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1074,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
1075,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1076,8.0,3.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,5.0,1.0, negative
1077,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,4.0,9.0, negative
1078,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0, negative
1079,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0, negative
1080,3.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,9.0,1.0,3.0,8.0, negative
1081,9.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,1.0, negative
1082,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,1.0, negative
1083,8.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0, negative
1084,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,6.0,3.0,8.0,2.0,1.0, negative
1085,8.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0, negative
1086,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,4.0,1.0, negative
1087,5.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,0.0, negative
1088,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,4.0,1.0, negative
1089,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0,3.0,1.0, negative
1090,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
1091,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,1.0, negative
1092,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1093,8.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0, negative
1094,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,4.0,1.0, negative
1095,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0, negative
1096,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0, negative
1097,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,0.0,7.0,3.0,8.0,2.0,1.0, negative
1098,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,1.0, negative
1099,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,9.0,0.0,7.0,3.0,1.0, negative
1100,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
1101,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
1102,6.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0, negative
1103,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,2.0,2.0,1.0, negative
1104,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,6.0,2.0,3.0,6.0,1.0, negative
1105,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1106,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
1107,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,6.0,1.0, negative
1108,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,2.0, negative
1109,8.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,3.0,1.0, negative
1110,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,1.0, negative
1111,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,6.0,2.0,5.0,3.0,1.0, negative
1112,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,4.0,3.0,9.0,1.0,1.0, negative
1113,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,4.0,6.0,1.0,5.0,2.0,1.0, negative
1114,3.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
1115,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,1.0, negative
1116,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,5.0,1.0, negative
1117,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,3.0,4.0,9.0,1.0,0.0, negative
1118,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,2.0,9.0,2.0,1.0, negative
1119,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0, negative
1120,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0, negative
1121,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1122,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0, negative
1123,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1124,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,1.0, negative
1125,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,1.0, negative
1126,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,2.0, negative
1127,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,1.0,8.0,1.0,8.0,2.0,1.0, negative
1128,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,9.0,0.0,1.0, negative
1129,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0, negative
1130,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1131,5.0,3.0,0.0,0.0,5.0,6.0,1.0,7.0,8.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0, negative
1132,6.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1133,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,0.0,9.0,1.0,8.0,3.0,1.0, negative
1134,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
1135,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
1136,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,0.0,1.0, negative
1137,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,6.0,1.0, negative
1138,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,2.0,1.0, negative
1139,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0, negative
1140,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1141,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,1.0, negative
1142,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
1143,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1144,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
1145,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
1146,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,6.0,1.0, negative
1147,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,6.0,1.0, negative
1148,9.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,1.0, negative
1149,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
1150,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1151,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,1.0, negative
1152,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0, negative
1153,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
1154,6.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,3.0,8.0, negative
1155,4.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1156,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0, negative
1157,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0, negative
1158,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
1159,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0, negative
1160,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1161,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0, negative
1162,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,1.0, negative
1163,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,8.0,1.0, negative
1164,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0, negative
1165,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,8.0,1.0,3.0,8.0, negative
1166,9.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,1.0, negative
1167,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,0.0, negative
1168,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1169,9.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,8.0,1.0,4.0,9.0, negative
1170,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,8.0,1.0, negative
1171,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,0.0, negative
1172,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0,1.0,2.0, negative
1173,7.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0, negative
1174,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,1.0, negative
1175,9.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,5.0,1.0,4.0,1.0, negative
1176,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,7.0,1.0, negative
1177,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0,1.0, negative
1178,2.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,3.0,1.0, negative
1179,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,7.0,1.0,3.0,8.0, negative
1180,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0, negative
1181,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1182,4.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,6.0,1.0, negative
1183,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,5.0,0.0, negative
1184,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,7.0,1.0, negative
1185,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,8.0, negative
1186,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,3.0,9.0, negative
1187,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,0.0, negative
1188,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,4.0,9.0, negative
1189,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
1190,9.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1191,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,8.0, negative
1192,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,1.0, negative
1193,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,1.0, negative
1194,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,6.0,1.0, negative
1195,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0, negative
1196,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,8.0,1.0,3.0,8.0, negative
1197,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0, negative
1198,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,3.0,7.0,1.0,8.0,2.0,1.0, negative
1199,8.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,7.0,1.0, negative
