@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/page-blocks0/EFQ1page-blocks0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
2321,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
2322,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2323,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2324,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2325,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
2326,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
2327,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
2328,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2329,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2330,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2331,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2334,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2335,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2336,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2337,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2338,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
2339,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
2340,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2341,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2342,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2343,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2344,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2345,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
2346,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2347,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2348,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2349,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2350,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2351,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2352,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
2353,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2354,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
2355,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2356,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2357,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2358,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
2359,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2360,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
2361,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
2362,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2363,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
2364,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
2365,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2366,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
2367,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2368,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
2369,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2370,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2371,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2372,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
2373,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2374,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2375,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
2376,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
2377,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2378,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
2379,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2380,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
2381,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2382,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2383,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2384,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
2385,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2386,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2387,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2388,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2389,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2390,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2391,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2392,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2393,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2394,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2395,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2396,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2397,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2398,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
2399,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
2400,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
2401,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2402,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2403,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2404,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2405,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2406,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2407,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2408,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2409,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2410,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
2411,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2412,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2413,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2414,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2415,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
2416,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2417,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2418,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2419,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2421,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2422,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2423,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2424,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2425,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2426,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
2427,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2428,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2429,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2430,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2431,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2432,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
2433,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2434,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
2435,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2436,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2437,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2438,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2439,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2440,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
2441,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2442,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
2443,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2444,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2445,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2446,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
2447,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2448,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2449,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2450,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
2451,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2452,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
2453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2454,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
2455,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2456,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2457,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
2458,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
2459,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2460,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2461,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
2462,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2463,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2464,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2465,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
2466,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
2467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2468,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
2469,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2470,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
2471,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2472,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
2473,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
2474,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
2475,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2476,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2477,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
2478,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2479,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2481,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2482,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2483,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2484,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2485,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2486,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
2487,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
2488,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
2489,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2491,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
2492,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
2493,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2494,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
2495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2496,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2497,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2498,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
2499,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2500,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
2501,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2502,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
2503,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2504,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
2505,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2506,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2507,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
2508,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2509,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2510,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
2511,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
2512,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2513,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2514,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2515,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
2516,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
2517,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2518,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
2519,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2520,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
2521,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2523,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
2524,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2525,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
2526,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
2527,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
2528,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
2529,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
2530,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2531,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
2532,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
2533,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2534,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2535,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2536,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2537,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
2538,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
2539,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2540,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
2541,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2542,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
2543,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2544,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
2545,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
2546,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2547,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2548,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
2549,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
2550,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
2551,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
2552,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
2553,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2554,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
2555,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
2556,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
2557,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2558,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2559,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2560,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2561,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2562,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2563,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
2564,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2565,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
2566,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
2567,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2568,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
2569,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2570,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2571,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
2572,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2573,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2574,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2575,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
2576,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2577,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
2578,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
2579,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
2580,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2581,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2582,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
2583,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
2584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
2585,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2586,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
2587,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2588,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
2589,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2590,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2591,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2592,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
2593,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
2594,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2595,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
2596,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
2597,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
2598,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
2599,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2600,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2601,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2602,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
2603,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
2604,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
2605,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
2606,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
2607,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
