@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-2_vs_5/EWD2shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1898,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1899,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1900,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1901,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1902,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1903,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1904,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1905,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1906,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1907,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1908,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1909,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1910,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1911,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1912,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1913,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1914,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1915,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1916,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1917,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1918,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1919,4.0,4.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,' negativ
1920,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1921,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1922,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1923,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1924,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1925,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1926,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1927,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1928,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1929,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1930,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1931,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1932,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1933,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1934,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1935,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1936,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1937,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1938,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1939,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1940,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1941,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1942,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1943,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1944,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1945,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1946,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1947,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1948,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1949,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1950,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1951,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1952,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1953,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1954,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1955,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1956,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1957,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1958,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1959,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1960,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1961,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1962,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1963,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1964,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1965,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1966,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1967,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1968,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1969,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1970,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1971,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1972,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1973,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1974,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1975,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1976,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1977,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1978,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1979,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1980,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1981,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1982,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1983,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1984,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1985,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1986,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1987,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1988,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1989,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1990,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1991,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1992,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1993,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1994,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1995,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1996,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
1997,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1998,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
1999,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2000,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2001,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2002,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2003,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2004,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2005,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2006,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2007,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2008,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2009,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2010,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2011,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2012,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2013,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2014,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2015,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2016,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2017,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2018,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2019,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2020,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2021,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2022,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2023,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2024,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2025,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2026,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2027,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2028,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2029,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2030,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2031,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2032,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2033,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2034,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2035,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2036,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2037,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2038,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2039,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2040,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2041,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2042,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2043,4.0,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
2044,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2045,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2046,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2047,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2048,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2049,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2050,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2051,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2052,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2053,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2054,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2055,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2056,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2057,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2058,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2059,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2060,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2061,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2062,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2063,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2064,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2065,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2066,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2067,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2068,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2069,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2070,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2071,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2072,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2073,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2074,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2075,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2076,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2077,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2078,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2079,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2080,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2081,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2082,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2083,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2084,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2085,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2086,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2087,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2088,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2089,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2090,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2091,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2092,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2093,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2094,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2095,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2096,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2097,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2098,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2099,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2100,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2101,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2102,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2103,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2104,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2105,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2106,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2107,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2108,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2109,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2110,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2111,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2112,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2113,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2114,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2115,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2116,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2117,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2118,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2119,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2120,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2121,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2122,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2123,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2124,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2125,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2126,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2127,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2128,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2129,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2130,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2131,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2132,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2133,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2134,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2135,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2136,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2137,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2138,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2139,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2140,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2141,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2142,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2143,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2144,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2145,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2146,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2147,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2148,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2149,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2150,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2151,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2152,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2153,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2154,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2155,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2156,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2157,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2158,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2159,4.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
2160,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2161,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2162,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2163,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2164,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2165,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2166,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2167,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2168,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2169,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2170,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2171,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2172,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2173,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2174,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2175,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2176,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2177,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2178,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2179,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2180,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2181,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2182,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2183,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2184,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2185,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2186,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2187,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2188,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2189,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2190,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2191,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
2192,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2193,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2194,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2195,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2196,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2197,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2198,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2199,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2200,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2201,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2202,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2203,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2204,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2205,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2206,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2207,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2208,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
2209,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
2210,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
