@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
2092,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
2093,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2094,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2095,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2096,0.0,7.0,7.0,4.0,7.0,6.0,5.0,4.0,' negativ
2097,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
2098,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
2099,0.0,7.0,6.0,2.0,4.0,4.0,2.0,2.0,' negativ
2100,5.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
2101,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0,' negativ
2102,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2103,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2104,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0,' negativ
2105,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negativ
2106,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2107,0.0,7.0,7.0,2.0,3.0,3.0,2.0,1.0,' negativ
2108,0.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
2109,0.0,7.0,7.0,2.0,4.0,4.0,3.0,2.0,' negativ
2110,5.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
2111,0.0,7.0,8.0,2.0,4.0,3.0,3.0,3.0,' negativ
2112,5.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
2113,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2114,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
2115,0.0,8.0,8.0,3.0,5.0,4.0,3.0,3.0,' negativ
2116,5.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
2117,0.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2118,0.0,8.0,7.0,3.0,5.0,6.0,3.0,3.0,' negativ
2119,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2120,0.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0,' negativ
2121,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
2122,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
2123,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2124,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
2125,0.0,8.0,8.0,3.0,5.0,5.0,5.0,5.0,' negativ
2126,5.0,9.0,9.0,4.0,7.0,5.0,6.0,4.0,' negativ
2127,0.0,9.0,8.0,4.0,7.0,7.0,6.0,5.0,' negativ
2128,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
2129,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2130,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2131,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2132,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2133,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2134,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2135,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2136,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2137,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,' negativ
2138,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2139,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2140,9.0,4.0,4.0,2.0,3.0,2.0,2.0,0.0,' negativ
2141,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2142,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2143,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2144,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
2145,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
2146,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2147,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2148,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2149,9.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
2150,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
2151,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
2152,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2153,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2154,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2155,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2156,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,' negativ
2157,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2158,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2159,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2160,5.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2161,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
2162,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2163,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2164,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
2165,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2166,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
2167,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
2168,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2169,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2170,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
2171,5.0,6.0,6.0,3.0,4.0,3.0,3.0,2.0,' negativ
2172,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2173,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2174,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2175,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2176,0.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,' negativ
2177,5.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2178,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2179,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,' negativ
2180,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
2181,9.0,7.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2182,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2183,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2184,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2185,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0,' negativ
2186,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2187,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2188,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0,' negativ
2189,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2190,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2191,5.0,7.0,7.0,2.0,4.0,4.0,2.0,3.0,' negativ
2192,5.0,7.0,7.0,3.0,3.0,3.0,5.0,3.0,' negativ
2193,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2194,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2195,0.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
2196,0.0,7.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
2197,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
2198,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
2199,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
2200,0.0,7.0,8.0,1.0,3.0,3.0,2.0,1.0,' negativ
2201,0.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
2202,0.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0,' negativ
2203,5.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0,' negativ
2204,5.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
2205,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
2206,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
2207,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2208,0.0,8.0,8.0,3.0,7.0,7.0,6.0,4.0,' negativ
2209,0.0,8.0,8.0,3.0,8.0,8.0,7.0,5.0,' negativ
2210,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
2211,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2212,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2213,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2214,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2215,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2216,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2217,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2218,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2219,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
2220,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2221,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2222,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2223,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2224,0.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0,' negativ
2225,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2226,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2227,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2228,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2229,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2230,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2231,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2232,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2233,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0,' negativ
2234,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2235,0.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
2236,0.0,7.0,6.0,3.0,4.0,3.0,2.0,3.0,' negativ
2237,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
2238,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
2239,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2240,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2241,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2242,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0,' negativ
2243,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
2244,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
2245,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2246,5.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
2247,5.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0,' negativ
2248,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
2249,0.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
2250,5.0,8.0,8.0,3.0,6.0,5.0,5.0,3.0,' negativ
2251,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2252,0.0,9.0,8.0,4.0,7.0,7.0,6.0,5.0,' negativ
2253,0.0,9.0,9.0,3.0,8.0,7.0,6.0,5.0,' negativ
2254,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2255,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2256,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2257,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2258,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2259,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2260,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
2261,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
2262,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2263,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2264,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2265,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2266,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2267,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2268,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2269,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2270,9.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,' negativ
2271,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2272,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2273,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2274,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2275,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2276,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2277,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2278,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
2279,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
2280,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2281,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2282,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2283,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2284,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2285,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2286,0.0,6.0,7.0,2.0,3.0,3.0,2.0,3.0,' negativ
2287,5.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
2288,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2289,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2290,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2291,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2292,9.0,7.0,7.0,2.0,2.0,2.0,1.0,2.0,' negativ
2293,9.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2294,0.0,7.0,7.0,3.0,4.0,3.0,5.0,2.0,' negativ
2295,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
2296,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2297,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2298,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2299,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
2300,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2301,9.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
2302,9.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2303,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2304,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2305,5.0,7.0,8.0,2.0,3.0,3.0,3.0,2.0,' negativ
2306,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2307,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2308,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2309,0.0,7.0,8.0,3.0,4.0,4.0,2.0,3.0,' negativ
2310,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
2311,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2312,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2313,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2314,0.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
2315,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2316,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2317,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2318,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2319,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
2320,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2321,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
2322,0.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0,' negativ
2323,0.0,7.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
2324,5.0,7.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
2325,5.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
2326,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2327,9.0,8.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
2328,5.0,8.0,8.0,3.0,5.0,3.0,4.0,4.0,' negativ
2329,0.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0,' negativ
2330,0.0,8.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
2331,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2332,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0,' negativ
2333,0.0,8.0,8.0,3.0,6.0,6.0,5.0,4.0,' negativ
2334,0.0,8.0,9.0,3.0,7.0,6.0,6.0,5.0,' negativ
2335,0.0,9.0,9.0,3.0,7.0,6.0,6.0,6.0,' negativ
2336,0.0,9.0,9.0,3.0,6.0,6.0,4.0,4.0,' negativ
2337,9.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
2338,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2339,0.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,' negativ
2340,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2341,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,' negativ
2342,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2343,5.0,6.0,6.0,2.0,4.0,4.0,3.0,2.0,' negativ
2344,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2345,0.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0,' negativ
2346,0.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0,' negativ
2347,0.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0,' negativ
2348,5.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
2349,9.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2350,5.0,7.0,6.0,4.0,5.0,4.0,5.0,4.0,' negativ
2351,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
2352,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
2353,5.0,7.0,7.0,2.0,4.0,3.0,2.0,2.0,' negativ
2354,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2355,5.0,7.0,8.0,3.0,4.0,4.0,4.0,3.0,' negativ
2356,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
2357,0.0,7.0,7.0,3.0,5.0,3.0,5.0,4.0,' negativ
2358,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2359,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
2360,0.0,8.0,8.0,4.0,6.0,5.0,5.0,4.0,' negativ
2361,0.0,8.0,8.0,3.0,5.0,5.0,5.0,3.0,' negativ
2362,0.0,9.0,9.0,4.0,7.0,8.0,5.0,5.0,' negativ
2363,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2364,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
2365,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
2366,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
2367,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
2368,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
2369,9.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
2370,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
2371,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
2372,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
2373,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2374,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2375,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
2376,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2377,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2378,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
2379,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
2380,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2381,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
2382,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2383,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
2384,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2385,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2386,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
2387,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
2388,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
2389,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
2390,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
2391,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
2392,0.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,' negativ
2393,0.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0,' negativ
2394,9.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
2395,0.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
2396,0.0,7.0,7.0,3.0,3.0,2.0,3.0,4.0,' negativ
2397,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
2398,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2399,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
2400,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
2401,0.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,' negativ
2402,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
2403,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
2404,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
2405,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
2406,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
2407,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2408,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
2409,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
2410,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
2411,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
2412,0.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0,' negativ
2413,5.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
2414,5.0,8.0,6.0,3.0,4.0,3.0,4.0,3.0,' negativ
2415,5.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0,' negativ
2416,0.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,' negativ
2417,5.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
2418,5.0,8.0,8.0,3.0,5.0,3.0,5.0,5.0,' negativ
2419,0.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
2420,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
2421,5.0,8.0,8.0,4.0,5.0,4.0,5.0,4.0,' negativ
2422,0.0,8.0,8.0,3.0,6.0,3.0,6.0,4.0,' negativ
2423,5.0,9.0,8.0,3.0,6.0,3.0,4.0,5.0,' negativ
2424,5.0,9.0,9.0,3.0,7.0,6.0,6.0,4.0,' negativ
2425,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
2426,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
2427,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
2428,9.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,' negativ
2429,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
2430,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
2431,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2432,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2433,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
2434,0.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
2435,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
2436,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
