,0,1,2,3,4,5,6,7,y
2229,0.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
2230,0.0,8.0,8.0,1.0,7.0,7.0,8.0,4.0, negative
2231,0.0,8.0,8.0,1.0,8.0,8.0,8.0,5.0, negative
2232,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2233,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2234,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2235,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2236,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2237,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2238,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2239,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2240,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2241,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2242,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2243,0.0,6.0,5.0,0.0,3.0,3.0,2.0,1.0, negative
2244,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2245,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2246,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2247,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2248,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2249,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2250,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2251,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2252,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
2253,0.0,6.0,6.0,1.0,4.0,4.0,3.0,2.0, negative
2254,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2255,0.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2256,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2257,0.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
2258,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2259,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2260,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2261,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2262,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
2263,0.0,7.0,7.0,1.0,4.0,4.0,4.0,2.0, negative
2264,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
2265,9.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
2266,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2267,9.0,7.0,7.0,1.0,4.0,5.0,4.0,4.0, negative
2268,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2269,9.0,7.0,7.0,1.0,5.0,5.0,4.0,3.0, negative
2270,0.0,7.0,7.0,1.0,5.0,5.0,5.0,3.0, negative
2271,0.0,8.0,8.0,1.0,5.0,5.0,5.0,4.0, negative
2272,9.0,8.0,8.0,1.0,6.0,5.0,6.0,3.0, negative
2273,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
2274,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
2275,0.0,8.0,8.0,1.0,7.0,7.0,7.0,5.0, negative
2276,0.0,8.0,9.0,1.0,8.0,7.0,7.0,5.0, negative
2277,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2278,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2279,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2280,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2281,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2282,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2283,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2284,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2285,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2286,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2287,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2288,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
2289,5.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2290,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2291,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2292,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2293,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2294,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
2295,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2296,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2297,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
2298,5.0,6.0,5.0,0.0,2.0,1.0,1.0,1.0, negative
2299,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2300,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
2301,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
2302,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2303,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2304,5.0,6.0,6.0,0.0,2.0,1.0,2.0,1.0, negative
2305,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2306,5.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
2307,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
2308,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2309,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2310,5.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2311,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
2312,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2313,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2314,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2315,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2316,0.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2317,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2318,5.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2319,0.0,7.0,6.0,1.0,4.0,3.0,6.0,2.0, negative
2320,5.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2321,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2322,0.0,7.0,6.0,1.0,4.0,4.0,5.0,3.0, negative
2323,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2324,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
2325,9.0,7.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
2326,5.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
2327,5.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2328,9.0,7.0,6.0,1.0,4.0,3.0,5.0,3.0, negative
2329,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2330,5.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
2331,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2332,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2333,0.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2334,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2335,0.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2336,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
2337,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2338,9.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
2339,0.0,7.0,7.0,1.0,3.0,3.0,2.0,2.0, negative
2340,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2341,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
2342,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2343,9.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
2344,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2345,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2346,0.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
2347,9.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
2348,0.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
2349,0.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
2350,9.0,7.0,8.0,1.0,5.0,5.0,5.0,4.0, negative
2351,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
2352,9.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
2353,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2354,9.0,7.0,7.0,1.0,5.0,5.0,6.0,3.0, negative
2355,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2356,5.0,8.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2357,9.0,8.0,7.0,1.0,5.0,3.0,5.0,4.0, negative
2358,0.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2359,0.0,8.0,8.0,1.0,5.0,4.0,4.0,3.0, negative
2360,0.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2361,9.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2362,0.0,8.0,7.0,1.0,6.0,6.0,7.0,3.0, negative
2363,0.0,8.0,8.0,1.0,6.0,6.0,5.0,4.0, negative
2364,0.0,8.0,8.0,1.0,7.0,6.0,7.0,5.0, negative
2365,0.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0, negative
2366,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
2367,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2368,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2369,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
2370,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2371,9.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2372,9.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0, negative
2373,9.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
2374,5.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
2375,0.0,6.0,5.0,1.0,4.0,3.0,5.0,3.0, negative
2376,0.0,6.0,5.0,1.0,4.0,4.0,5.0,3.0, negative
2377,0.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0, negative
2378,0.0,6.0,6.0,1.0,3.0,3.0,3.0,1.0, negative
2379,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2380,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2381,9.0,7.0,6.0,1.0,5.0,4.0,6.0,4.0, negative
2382,0.0,7.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
2383,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
2384,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2385,9.0,7.0,7.0,0.0,4.0,3.0,2.0,2.0, negative
2386,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2387,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
2388,0.0,7.0,7.0,1.0,4.0,4.0,4.0,2.0, negative
2389,9.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
2390,0.0,8.0,8.0,1.0,5.0,5.0,6.0,3.0, negative
2391,0.0,8.0,8.0,1.0,7.0,8.0,6.0,5.0, negative
2392,9.0,9.0,9.0,1.0,8.0,5.0,6.0,7.0, negative
2393,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2394,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2395,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2396,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2397,5.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
2398,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
2399,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2400,5.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0, negative
2401,5.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0, negative
2402,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2403,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2404,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2405,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
2406,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2407,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2408,5.0,6.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
2409,5.0,6.0,5.0,0.0,2.0,2.0,1.0,1.0, negative
2410,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
2411,0.0,6.0,6.0,1.0,2.0,1.0,2.0,3.0, negative
2412,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
2413,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2414,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2415,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2416,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2417,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2418,5.0,6.0,6.0,1.0,2.0,1.0,3.0,2.0, negative
2419,5.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2420,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
2421,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2422,0.0,6.0,5.0,1.0,3.0,2.0,4.0,2.0, negative
2423,0.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
2424,9.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2425,0.0,7.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2426,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
2427,0.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
2428,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2429,5.0,7.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
2430,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2431,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2432,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
2433,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2434,0.0,7.0,7.0,1.0,4.0,2.0,3.0,3.0, negative
2435,9.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
2436,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2437,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
2438,0.0,7.0,8.0,1.0,4.0,4.0,3.0,4.0, negative
2439,9.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
2440,9.0,7.0,7.0,1.0,5.0,5.0,4.0,3.0, negative
2441,0.0,8.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2442,9.0,8.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
2443,9.0,8.0,8.0,1.0,5.0,3.0,6.0,5.0, negative
2444,0.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
2445,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
2446,9.0,8.0,8.0,1.0,5.0,4.0,6.0,4.0, negative
2447,0.0,8.0,8.0,1.0,6.0,3.0,7.0,4.0, negative
2448,9.0,9.0,8.0,1.0,7.0,6.0,7.0,4.0, negative
2449,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2450,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2451,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2452,5.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
2453,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
2454,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2455,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2456,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2457,0.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2458,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
2459,9.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2460,0.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0, negative
2461,0.0,6.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
2462,0.0,6.0,6.0,1.0,3.0,2.0,3.0,1.0, negative
2463,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
2464,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
2465,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2466,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2467,5.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0, negative
2468,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2469,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
2470,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
2471,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2472,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
2473,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2474,0.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2475,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
2476,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
2477,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2478,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2479,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2480,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
2481,0.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0, negative
2482,9.0,7.0,7.0,1.0,4.0,3.0,3.0,1.0, negative
2483,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
2484,0.0,8.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2485,0.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
2486,9.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
2487,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2488,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2489,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2490,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
2491,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2492,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
2493,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2494,0.0,6.0,6.0,1.0,3.0,1.0,2.0,4.0, negative
2495,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2496,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2497,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2498,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
2499,9.0,8.0,7.0,1.0,6.0,4.0,6.0,6.0, negative
2500,9.0,8.0,8.0,1.0,6.0,4.0,4.0,7.0, negative
2501,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2502,9.0,7.0,7.0,1.0,6.0,3.0,4.0,7.0, negative
2503,0.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2504,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2505,0.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0, negative
2506,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
2507,0.0,6.0,6.0,0.0,2.0,2.0,3.0,2.0, negative
2508,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2509,0.0,7.0,7.0,1.0,4.0,2.0,3.0,3.0, negative
2510,9.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0, negative
2511,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
2512,9.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
2513,0.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
2514,0.0,7.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
2515,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
2516,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2517,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0, negative
2518,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
2519,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
2520,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2521,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2522,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2523,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0, negative
2524,0.0,7.0,7.0,1.0,4.0,2.0,4.0,5.0, negative
2525,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2526,9.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0, negative
2527,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2528,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
2529,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
2530,0.0,8.0,8.0,2.0,8.0,5.0,6.0,6.0, negative
2531,0.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
2532,0.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0, negative
2533,9.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2534,9.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
2535,9.0,6.0,5.0,1.0,3.0,1.0,3.0,3.0, negative
2536,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2537,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2538,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2539,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
2540,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2541,9.0,7.0,7.0,1.0,5.0,3.0,4.0,5.0, negative
2542,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
2543,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
2544,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2545,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2546,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2547,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
2548,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2549,9.0,6.0,6.0,1.0,3.0,2.0,5.0,3.0, negative
2550,9.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
2551,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2552,0.0,7.0,7.0,1.0,5.0,2.0,4.0,5.0, negative
2553,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
2554,0.0,8.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
2555,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
2556,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
2557,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
2558,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
2559,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
2560,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2561,9.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
2562,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2563,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2564,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
2565,9.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
2566,0.0,7.0,8.0,1.0,4.0,4.0,3.0,4.0, negative
2567,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2568,0.0,8.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
2569,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
2570,0.0,7.0,7.0,1.0,5.0,4.0,6.0,3.0, negative
2571,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
2572,9.0,8.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
2573,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2574,0.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
2575,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2576,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2577,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2578,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2579,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2580,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2581,0.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
2582,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2583,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
2584,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
2585,9.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
2586,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
2587,9.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
2588,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
2589,9.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
2590,9.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
2591,0.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
2592,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2593,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2594,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
2595,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
