,0,1,2,3,4,5,6,7,y
2229,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2230,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2231,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2232,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2233,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
2234,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0, negative
2235,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2236,0.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
2237,0.0,7.0,6.0,3.0,4.0,3.0,2.0,3.0, negative
2238,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
2239,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
2240,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2241,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2242,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2243,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0, negative
2244,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
2245,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0, negative
2246,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2247,5.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
2248,5.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0, negative
2249,0.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0, negative
2250,0.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0, negative
2251,5.0,8.0,8.0,3.0,6.0,5.0,5.0,3.0, negative
2252,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2253,0.0,9.0,8.0,4.0,7.0,7.0,6.0,5.0, negative
2254,0.0,9.0,9.0,3.0,8.0,7.0,6.0,5.0, negative
2255,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2256,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2257,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2258,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2259,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2260,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2261,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0, negative
2262,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
2263,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2264,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2265,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2266,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2267,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2268,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2269,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2270,9.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
2271,9.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
2272,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2273,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
2274,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2275,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2276,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2277,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2278,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2279,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
2280,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
2281,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2282,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2283,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
2284,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2285,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2286,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2287,0.0,6.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
2288,5.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
2289,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2290,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2291,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2292,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2293,9.0,7.0,7.0,2.0,2.0,2.0,1.0,2.0, negative
2294,9.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2295,0.0,7.0,7.0,3.0,4.0,3.0,5.0,2.0, negative
2296,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0, negative
2297,9.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2298,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2299,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2300,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2301,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2302,9.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
2303,9.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2304,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2305,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2306,5.0,7.0,8.0,2.0,3.0,3.0,3.0,2.0, negative
2307,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2308,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2309,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2310,0.0,7.0,8.0,3.0,4.0,4.0,2.0,3.0, negative
2311,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
2312,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2313,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2314,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2315,0.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0, negative
2316,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2317,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2318,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2319,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2320,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
2321,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2322,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
2323,0.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0, negative
2324,0.0,7.0,8.0,3.0,5.0,4.0,5.0,4.0, negative
2325,5.0,7.0,8.0,3.0,5.0,5.0,4.0,4.0, negative
2326,5.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
2327,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2328,9.0,8.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2329,5.0,8.0,8.0,3.0,5.0,3.0,4.0,4.0, negative
2330,0.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0, negative
2331,0.0,8.0,8.0,3.0,4.0,4.0,3.0,3.0, negative
2332,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2333,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0, negative
2334,0.0,8.0,8.0,3.0,6.0,6.0,5.0,4.0, negative
2335,0.0,8.0,9.0,3.0,7.0,6.0,6.0,5.0, negative
2336,0.0,9.0,9.0,3.0,7.0,6.0,6.0,6.0, negative
2337,0.0,9.0,9.0,3.0,6.0,6.0,4.0,4.0, negative
2338,9.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
2339,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2340,0.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
2341,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2342,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0, negative
2343,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2344,5.0,6.0,6.0,2.0,4.0,4.0,3.0,2.0, negative
2345,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2346,0.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0, negative
2347,0.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0, negative
2348,0.0,6.0,6.0,2.0,3.0,3.0,2.0,1.0, negative
2349,5.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
2350,9.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2351,5.0,7.0,6.0,4.0,5.0,4.0,5.0,4.0, negative
2352,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
2353,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
2354,5.0,7.0,7.0,2.0,4.0,3.0,2.0,2.0, negative
2355,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2356,5.0,7.0,8.0,3.0,4.0,4.0,4.0,3.0, negative
2357,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0, negative
2358,0.0,7.0,7.0,3.0,5.0,3.0,5.0,4.0, negative
2359,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2360,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
2361,0.0,8.0,8.0,4.0,6.0,5.0,5.0,4.0, negative
2362,0.0,8.0,8.0,3.0,5.0,5.0,5.0,3.0, negative
2363,0.0,9.0,9.0,4.0,7.0,8.0,5.0,5.0, negative
2364,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2365,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2366,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
2367,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
2368,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
2369,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
2370,9.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
2371,9.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
2372,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
2373,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
2374,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2375,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2376,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2377,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2378,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2379,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2380,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0, negative
2381,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2382,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2383,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2384,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2385,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2386,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2387,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2388,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0, negative
2389,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
2390,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2391,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
2392,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
2393,0.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0, negative
2394,0.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
2395,9.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0, negative
2396,0.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
2397,0.0,7.0,7.0,3.0,3.0,2.0,3.0,4.0, negative
2398,5.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
2399,5.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2400,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2401,5.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
2402,0.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0, negative
2403,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
2404,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
2405,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
2406,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
2407,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
2408,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2409,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
2410,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
2411,0.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
2412,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
2413,0.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
2414,5.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2415,5.0,8.0,6.0,3.0,4.0,3.0,4.0,3.0, negative
2416,5.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0, negative
2417,0.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0, negative
2418,5.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0, negative
2419,5.0,8.0,8.0,3.0,5.0,3.0,5.0,5.0, negative
2420,0.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
2421,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2422,5.0,8.0,8.0,4.0,5.0,4.0,5.0,4.0, negative
2423,0.0,8.0,8.0,3.0,6.0,3.0,6.0,4.0, negative
2424,5.0,9.0,8.0,3.0,6.0,3.0,4.0,5.0, negative
2425,5.0,9.0,9.0,3.0,7.0,6.0,6.0,4.0, negative
2426,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2427,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
2428,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2429,9.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0, negative
2430,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
2431,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2432,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2433,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2434,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2435,0.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2436,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
2437,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2438,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2439,0.0,6.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
2440,0.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0, negative
2441,0.0,7.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2442,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2443,0.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0, negative
2444,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2445,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2446,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2447,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0, negative
2448,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2449,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2450,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
2451,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
2452,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
2453,9.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
2454,0.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
2455,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2456,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2457,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2458,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
2459,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2460,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2461,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2462,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
2463,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2464,5.0,7.0,7.0,3.0,4.0,3.0,2.0,1.0, negative
2465,5.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0, negative
2466,0.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
2467,0.0,8.0,7.0,3.0,5.0,4.0,4.0,3.0, negative
2468,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0, negative
2469,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2470,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2471,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
2472,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2473,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2474,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2475,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
2476,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
2477,5.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
2478,0.0,6.0,6.0,3.0,2.0,2.0,3.0,2.0, negative
2479,0.0,7.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
2480,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2481,5.0,8.0,8.0,3.0,6.0,4.0,5.0,6.0, negative
2482,5.0,8.0,8.0,4.0,6.0,4.0,4.0,7.0, negative
2483,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2484,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
2485,0.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
2486,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
2487,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
2488,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2489,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2490,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2491,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2492,0.0,7.0,7.0,2.0,4.0,2.0,3.0,3.0, negative
2493,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
2494,5.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
2495,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
2496,5.0,7.0,8.0,3.0,5.0,4.0,3.0,4.0, negative
2497,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0, negative
2498,0.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0, negative
2499,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
2500,5.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0, negative
2501,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0, negative
2502,5.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0, negative
2503,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2504,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
2505,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2506,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2507,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
2508,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2509,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2510,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2511,0.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0, negative
2512,0.0,7.0,7.0,3.0,4.0,2.0,3.0,5.0, negative
2513,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2514,5.0,8.0,8.0,3.0,6.0,4.0,5.0,5.0, negative
2515,5.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
2516,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2517,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
2518,0.0,8.0,9.0,4.0,8.0,5.0,5.0,6.0, negative
2519,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2520,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2521,0.0,7.0,8.0,3.0,4.0,3.0,4.0,4.0, negative
2522,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
2523,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
2524,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2525,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2526,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0, negative
2527,5.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
2528,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2529,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
2530,5.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0, negative
2531,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2532,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
2533,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2534,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2535,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
2536,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
2537,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
2538,5.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0, negative
2539,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
2540,5.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
2541,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2542,0.0,7.0,7.0,3.0,5.0,2.0,4.0,5.0, negative
2543,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
2544,5.0,7.0,7.0,3.0,4.0,2.0,4.0,3.0, negative
2545,0.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0, negative
2546,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2547,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2548,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
2549,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
2550,0.0,7.0,8.0,3.0,4.0,2.0,4.0,4.0, negative
2551,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0, negative
2552,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2553,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2554,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
2555,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2556,0.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
2557,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
2558,0.0,8.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
2559,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
2560,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0, negative
2561,0.0,8.0,8.0,2.0,5.0,4.0,3.0,4.0, negative
2562,5.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0, negative
2563,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2564,0.0,7.0,8.0,3.0,5.0,4.0,5.0,3.0, negative
2565,0.0,7.0,7.0,3.0,5.0,3.0,3.0,4.0, negative
2566,5.0,8.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
2567,5.0,8.0,8.0,3.0,5.0,4.0,3.0,4.0, negative
2568,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
2569,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2570,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2571,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2572,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2573,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2574,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2575,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2576,5.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2577,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
2578,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2579,0.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0, negative
2580,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2581,5.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0, negative
2582,5.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
2583,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
2584,5.0,8.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
2585,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2586,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
2587,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0, negative
2588,0.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
2589,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2590,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2591,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2592,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
2593,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
2594,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
2595,0.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
