,0,1,2,3,4,5,6,7,8,9,y
2321,3.0,4.0,4.0,4.0,5.0,7.0,5.0,4.0,4.0,4.0, negative
2322,5.0,9.0,8.0,9.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
2323,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0, negative
2324,3.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,3.0, negative
2325,3.0,2.0,2.0,2.0,8.0,8.0,7.0,3.0,3.0,2.0, negative
2326,4.0,5.0,5.0,5.0,3.0,1.0,4.0,5.0,5.0,5.0, negative
2327,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0, negative
2328,3.0,1.0,2.0,1.0,5.0,8.0,3.0,2.0,2.0,2.0, negative
2329,3.0,1.0,1.0,0.0,6.0,4.0,5.0,1.0,1.0,1.0, negative
2330,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2331,5.0,3.0,3.0,2.0,4.0,0.0,6.0,3.0,2.0,3.0, negative
2332,5.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,4.0, negative
2333,4.0,2.0,3.0,2.0,4.0,7.0,4.0,2.0,3.0,3.0, negative
2334,4.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0, negative
2335,5.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0, negative
2336,3.0,2.0,2.0,2.0,7.0,7.0,6.0,3.0,3.0,2.0, negative
2337,3.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0, negative
2338,3.0,2.0,2.0,2.0,7.0,8.0,3.0,3.0,3.0,3.0, negative
2339,3.0,4.0,4.0,4.0,6.0,8.0,4.0,4.0,4.0,5.0, negative
2340,5.0,3.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
2341,5.0,4.0,5.0,4.0,4.0,1.0,5.0,5.0,4.0,4.0, negative
2342,3.0,1.0,1.0,1.0,8.0,9.0,6.0,2.0,2.0,2.0, negative
2343,3.0,3.0,3.0,2.0,7.0,8.0,5.0,3.0,3.0,3.0, negative
2344,3.0,2.0,2.0,2.0,7.0,9.0,4.0,3.0,2.0,3.0, negative
2345,3.0,3.0,3.0,3.0,7.0,5.0,5.0,3.0,3.0,3.0, negative
2346,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0, negative
2347,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,4.0, negative
2348,3.0,3.0,3.0,3.0,8.0,9.0,4.0,4.0,4.0,4.0, negative
2349,5.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0, negative
2350,5.0,9.0,9.0,8.0,2.0,2.0,5.0,9.0,9.0,9.0, negative
2351,5.0,8.0,8.0,8.0,1.0,0.0,5.0,8.0,7.0,8.0, negative
2352,3.0,4.0,4.0,5.0,6.0,5.0,3.0,5.0,4.0,5.0, negative
2353,3.0,6.0,6.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0, negative
2354,5.0,9.0,8.0,9.0,3.0,2.0,4.0,9.0,9.0,9.0, negative
2355,3.0,3.0,3.0,3.0,6.0,6.0,5.0,3.0,3.0,3.0, negative
2356,3.0,1.0,1.0,1.0,6.0,7.0,8.0,1.0,1.0,0.0, negative
2357,5.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0, negative
2358,2.0,2.0,1.0,2.0,9.0,9.0,7.0,2.0,2.0,2.0, negative
2359,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0, negative
2360,2.0,3.0,3.0,3.0,8.0,9.0,3.0,3.0,3.0,4.0, negative
2361,0.0,3.0,2.0,5.0,9.0,9.0,4.0,3.0,2.0,3.0, negative
2362,3.0,1.0,1.0,1.0,7.0,7.0,5.0,2.0,1.0,2.0, negative
2363,5.0,5.0,6.0,5.0,3.0,7.0,3.0,6.0,6.0,6.0, negative
2364,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0, negative
2365,5.0,1.0,1.0,0.0,3.0,4.0,6.0,1.0,1.0,1.0, negative
2366,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2367,3.0,5.0,5.0,5.0,6.0,7.0,3.0,5.0,5.0,6.0, negative
2368,3.0,2.0,2.0,1.0,7.0,7.0,5.0,2.0,2.0,2.0, negative
2369,3.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
2370,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0, negative
2371,2.0,1.0,1.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0, negative
2372,3.0,3.0,3.0,3.0,8.0,5.0,4.0,4.0,3.0,4.0, negative
2373,3.0,2.0,2.0,2.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
2374,3.0,2.0,2.0,2.0,7.0,5.0,4.0,3.0,2.0,3.0, negative
2375,5.0,4.0,4.0,3.0,4.0,8.0,5.0,4.0,5.0,4.0, negative
2376,3.0,6.0,6.0,7.0,5.0,7.0,3.0,6.0,6.0,7.0, negative
2377,4.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0, negative
2378,5.0,6.0,7.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0, negative
2379,5.0,6.0,6.0,6.0,2.0,4.0,4.0,6.0,6.0,6.0, negative
2380,0.0,0.0,0.0,1.0,9.0,8.0,8.0,1.0,0.0,0.0, negative
2381,1.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,0.0,0.0, negative
2382,5.0,8.0,8.0,8.0,3.0,2.0,3.0,9.0,9.0,9.0, negative
2383,5.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0, negative
2384,3.0,1.0,1.0,0.0,6.0,9.0,5.0,1.0,1.0,1.0, negative
2385,3.0,4.0,4.0,4.0,7.0,9.0,4.0,5.0,5.0,5.0, negative
2386,3.0,2.0,2.0,2.0,7.0,8.0,5.0,3.0,3.0,3.0, negative
2387,2.0,4.0,4.0,5.0,5.0,7.0,5.0,4.0,4.0,4.0, negative
2388,1.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0, negative
2389,2.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0, negative
2390,5.0,8.0,8.0,8.0,2.0,0.0,5.0,8.0,8.0,8.0, negative
2391,4.0,3.0,4.0,3.0,4.0,7.0,3.0,4.0,4.0,4.0, negative
2392,3.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,1.0, negative
2393,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2394,3.0,1.0,1.0,0.0,7.0,2.0,6.0,1.0,0.0,1.0, negative
2395,4.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0,5.0,6.0, negative
2396,2.0,2.0,1.0,2.0,3.0,9.0,4.0,1.0,2.0,1.0, negative
2397,1.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0, negative
2398,1.0,3.0,2.0,4.0,6.0,6.0,6.0,2.0,2.0,2.0, negative
2399,5.0,9.0,9.0,8.0,2.0,1.0,4.0,9.0,9.0,9.0, negative
2400,5.0,9.0,9.0,8.0,2.0,1.0,4.0,9.0,9.0,9.0, negative
2401,3.0,0.0,0.0,0.0,8.0,9.0,7.0,1.0,1.0,0.0, negative
2402,3.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,2.0,2.0, negative
2403,5.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0, negative
2404,2.0,2.0,2.0,2.0,8.0,9.0,7.0,3.0,2.0,2.0, negative
2405,3.0,2.0,2.0,2.0,8.0,8.0,3.0,3.0,3.0,3.0, negative
2406,3.0,1.0,1.0,1.0,8.0,6.0,5.0,2.0,1.0,2.0, negative
2407,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0, negative
2408,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0, negative
2409,3.0,1.0,2.0,1.0,7.0,7.0,3.0,2.0,2.0,2.0, negative
2410,3.0,1.0,1.0,1.0,9.0,8.0,7.0,2.0,2.0,2.0, negative
2411,4.0,1.0,1.0,0.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
2412,5.0,7.0,7.0,7.0,3.0,4.0,3.0,7.0,7.0,8.0, negative
2413,4.0,6.0,6.0,6.0,0.0,0.0,6.0,4.0,5.0,4.0, negative
2414,2.0,1.0,1.0,1.0,8.0,8.0,5.0,2.0,1.0,2.0, negative
2415,2.0,2.0,2.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0, negative
2416,2.0,2.0,2.0,3.0,8.0,8.0,7.0,3.0,3.0,2.0, negative
2417,2.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
2418,2.0,3.0,2.0,3.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
2419,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0, negative
2420,4.0,5.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,5.0, negative
2421,3.0,1.0,2.0,1.0,6.0,7.0,3.0,2.0,2.0,2.0, negative
2422,3.0,1.0,1.0,1.0,6.0,2.0,7.0,2.0,1.0,1.0, negative
2423,3.0,5.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,5.0, negative
2424,2.0,1.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0, negative
2425,5.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0, negative
2426,2.0,5.0,4.0,5.0,7.0,9.0,3.0,5.0,5.0,5.0, negative
2427,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
2428,0.0,0.0,0.0,1.0,9.0,9.0,8.0,1.0,0.0,0.0, negative
2429,0.0,2.0,1.0,3.0,9.0,7.0,5.0,2.0,1.0,2.0, negative
2430,0.0,2.0,1.0,3.0,9.0,8.0,5.0,2.0,1.0,2.0, negative
2431,3.0,4.0,4.0,4.0,6.0,8.0,5.0,4.0,4.0,4.0, negative
2432,3.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
2433,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0,4.0, negative
2434,3.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0, negative
2435,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
2436,3.0,3.0,3.0,3.0,7.0,9.0,6.0,3.0,3.0,3.0, negative
2437,5.0,7.0,7.0,7.0,2.0,2.0,4.0,7.0,7.0,8.0, negative
2438,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0, negative
2439,3.0,0.0,0.0,0.0,9.0,9.0,7.0,1.0,1.0,1.0, negative
2440,1.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,1.0, negative
2441,5.0,9.0,9.0,8.0,1.0,1.0,4.0,9.0,8.0,9.0, negative
2442,3.0,2.0,2.0,1.0,8.0,8.0,6.0,3.0,2.0,2.0, negative
2443,5.0,8.0,8.0,8.0,1.0,0.0,3.0,8.0,7.0,8.0, negative
2444,0.0,2.0,1.0,3.0,9.0,7.0,7.0,2.0,1.0,2.0, negative
2445,3.0,7.0,7.0,7.0,5.0,6.0,3.0,7.0,7.0,8.0, negative
2446,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
2447,3.0,3.0,3.0,3.0,1.0,0.0,7.0,2.0,2.0,2.0, negative
2448,5.0,5.0,6.0,5.0,2.0,6.0,5.0,5.0,6.0,5.0, negative
2449,3.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0, negative
2450,3.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0, negative
2451,3.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0, negative
2452,3.0,1.0,1.0,1.0,7.0,5.0,5.0,2.0,1.0,2.0, negative
2453,2.0,3.0,2.0,3.0,8.0,9.0,4.0,3.0,3.0,3.0, negative
2454,2.0,2.0,2.0,2.0,8.0,6.0,5.0,2.0,2.0,2.0, negative
2455,4.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2456,1.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0, negative
2457,5.0,1.0,1.0,0.0,5.0,6.0,3.0,1.0,1.0,2.0, negative
2458,5.0,4.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0, negative
2459,5.0,5.0,5.0,4.0,2.0,0.0,5.0,4.0,4.0,4.0, negative
2460,5.0,8.0,8.0,8.0,1.0,1.0,4.0,8.0,8.0,8.0, negative
2461,5.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0, negative
2462,3.0,2.0,2.0,2.0,7.0,9.0,2.0,3.0,3.0,3.0, negative
2463,2.0,5.0,4.0,5.0,6.0,4.0,6.0,5.0,4.0,4.0, negative
2464,1.0,2.0,1.0,3.0,8.0,5.0,4.0,2.0,1.0,2.0, negative
2465,4.0,4.0,5.0,4.0,2.0,6.0,2.0,4.0,5.0,5.0, negative
2466,5.0,3.0,3.0,2.0,6.0,6.0,6.0,3.0,3.0,3.0, negative
2467,3.0,2.0,2.0,2.0,7.0,7.0,3.0,2.0,2.0,3.0, negative
2468,3.0,3.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,3.0, negative
2469,3.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,1.0,1.0, negative
2470,3.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0, negative
2471,3.0,4.0,4.0,4.0,6.0,7.0,2.0,4.0,4.0,5.0, negative
2472,2.0,1.0,0.0,1.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
2473,4.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0, negative
2474,1.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
2475,5.0,9.0,9.0,8.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
2476,5.0,8.0,8.0,7.0,0.0,0.0,5.0,7.0,7.0,7.0, negative
2477,3.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0, negative
2478,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0, negative
2479,2.0,6.0,6.0,7.0,7.0,5.0,4.0,6.0,6.0,6.0, negative
2480,3.0,2.0,2.0,1.0,7.0,4.0,4.0,2.0,2.0,2.0, negative
2481,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0, negative
2482,5.0,3.0,3.0,2.0,6.0,5.0,6.0,4.0,4.0,3.0, negative
2483,2.0,2.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,1.0, negative
2484,2.0,1.0,0.0,1.0,8.0,2.0,8.0,1.0,0.0,0.0, negative
2485,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
2486,2.0,2.0,2.0,2.0,7.0,8.0,4.0,2.0,2.0,3.0, negative
2487,3.0,3.0,3.0,3.0,7.0,9.0,5.0,4.0,4.0,4.0, negative
2488,3.0,2.0,2.0,2.0,6.0,8.0,4.0,2.0,2.0,2.0, negative
2489,3.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0, negative
2490,5.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,8.0,9.0, negative
2491,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0, negative
2492,2.0,0.0,0.0,0.0,9.0,8.0,7.0,1.0,0.0,0.0, negative
2493,2.0,4.0,3.0,4.0,8.0,7.0,5.0,4.0,4.0,4.0, negative
2494,0.0,2.0,1.0,3.0,9.0,7.0,6.0,2.0,1.0,2.0, negative
2495,5.0,9.0,8.0,9.0,2.0,2.0,3.0,9.0,9.0,9.0, negative
2496,5.0,7.0,7.0,6.0,2.0,4.0,3.0,7.0,7.0,7.0, negative
2497,5.0,5.0,6.0,5.0,2.0,4.0,3.0,5.0,6.0,6.0, negative
2498,5.0,6.0,6.0,6.0,2.0,3.0,3.0,6.0,6.0,7.0, negative
2499,3.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,2.0,3.0, negative
2500,5.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0, negative
2501,4.0,1.0,1.0,0.0,7.0,6.0,4.0,1.0,1.0,2.0, negative
2502,3.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
2503,3.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,1.0, negative
2504,3.0,2.0,2.0,1.0,7.0,9.0,2.0,2.0,2.0,3.0, negative
2505,3.0,5.0,5.0,5.0,5.0,8.0,3.0,5.0,5.0,5.0, negative
2506,2.0,3.0,2.0,3.0,7.0,9.0,4.0,3.0,3.0,3.0, negative
2507,2.0,3.0,2.0,3.0,8.0,9.0,6.0,3.0,3.0,3.0, negative
2508,3.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0, negative
2509,2.0,1.0,0.0,1.0,8.0,6.0,6.0,1.0,1.0,1.0, negative
2510,2.0,4.0,4.0,5.0,7.0,8.0,4.0,4.0,4.0,4.0, negative
2511,2.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,0.0,1.0, negative
2512,2.0,1.0,1.0,1.0,8.0,8.0,3.0,1.0,1.0,2.0, negative
2513,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,3.0,3.0, negative
2514,3.0,7.0,7.0,7.0,5.0,7.0,3.0,7.0,7.0,8.0, negative
2515,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,5.0, negative
2516,2.0,3.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,2.0, negative
2517,2.0,0.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,0.0, negative
2518,2.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0, negative
2519,2.0,5.0,5.0,6.0,4.0,1.0,4.0,4.0,4.0,5.0, negative
2520,2.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
2521,2.0,3.0,3.0,3.0,5.0,9.0,1.0,3.0,3.0,4.0, negative
2522,0.0,3.0,2.0,4.0,8.0,7.0,3.0,2.0,2.0,3.0, negative
2523,5.0,7.0,7.0,7.0,1.0,0.0,3.0,7.0,6.0,7.0, negative
2524,3.0,3.0,3.0,3.0,4.0,7.0,2.0,3.0,3.0,4.0, negative
2525,5.0,7.0,7.0,7.0,2.0,3.0,2.0,7.0,7.0,8.0, negative
2526,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0, negative
2527,3.0,4.0,4.0,5.0,5.0,7.0,2.0,5.0,5.0,5.0, negative
2528,5.0,5.0,5.0,4.0,3.0,0.0,5.0,5.0,4.0,5.0, negative
2529,3.0,1.0,1.0,1.0,7.0,3.0,5.0,2.0,1.0,2.0, negative
2530,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0, negative
2531,3.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0, negative
2532,3.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
2533,3.0,4.0,4.0,4.0,6.0,2.0,4.0,4.0,3.0,4.0, negative
2534,3.0,5.0,5.0,5.0,6.0,7.0,4.0,6.0,5.0,6.0, negative
2535,5.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0, negative
2536,5.0,8.0,8.0,8.0,2.0,1.0,3.0,8.0,8.0,8.0, negative
2537,3.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0, negative
2538,2.0,4.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,5.0, negative
2539,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0, negative
2540,2.0,2.0,2.0,2.0,7.0,4.0,4.0,2.0,1.0,2.0, negative
2541,5.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
2542,3.0,5.0,4.0,5.0,4.0,1.0,3.0,4.0,4.0,5.0, negative
2543,1.0,0.0,0.0,1.0,8.0,3.0,6.0,1.0,0.0,0.0, negative
2544,6.0,6.0,8.0,3.0,1.0,7.0,7.0,7.0,8.0,7.0, negative
2545,6.0,6.0,7.0,4.0,3.0,1.0,8.0,7.0,6.0,6.0, negative
2546,6.0,8.0,9.0,8.0,2.0,7.0,8.0,9.0,9.0,8.0, negative
2547,6.0,4.0,5.0,3.0,4.0,8.0,8.0,5.0,6.0,4.0, negative
2548,6.0,8.0,9.0,6.0,9.0,7.0,9.0,9.0,9.0,8.0, negative
2549,6.0,9.0,9.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0, negative
2550,6.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0, negative
2551,6.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0, negative
2552,4.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0, negative
2553,3.0,7.0,6.0,7.0,1.0,6.0,1.0,6.0,7.0,7.0, negative
2554,4.0,7.0,7.0,7.0,0.0,4.0,2.0,6.0,7.0,7.0, negative
2555,2.0,6.0,5.0,6.0,4.0,9.0,3.0,5.0,6.0,6.0, negative
2556,2.0,8.0,8.0,9.0,8.0,7.0,7.0,9.0,8.0,8.0, negative
2557,3.0,6.0,6.0,7.0,7.0,3.0,7.0,7.0,6.0,6.0, negative
2558,4.0,8.0,8.0,8.0,5.0,3.0,6.0,8.0,8.0,8.0, negative
2559,3.0,7.0,7.0,7.0,5.0,2.0,6.0,7.0,6.0,7.0, negative
2560,4.0,7.0,7.0,7.0,5.0,3.0,6.0,8.0,7.0,8.0, negative
2561,5.0,8.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0, negative
2562,3.0,9.0,9.0,9.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
2563,2.0,8.0,7.0,8.0,0.0,0.0,0.0,4.0,5.0,5.0, negative
2564,2.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0, negative
2565,3.0,8.0,8.0,9.0,2.0,5.0,2.0,8.0,8.0,9.0, negative
2566,1.0,4.0,3.0,5.0,3.0,7.0,1.0,3.0,3.0,4.0, negative
2567,5.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
2568,4.0,9.0,9.0,9.0,1.0,3.0,0.0,8.0,9.0,9.0, negative
2569,2.0,5.0,5.0,6.0,1.0,8.0,0.0,3.0,5.0,5.0, negative
2570,2.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
2571,0.0,6.0,1.0,9.0,1.0,9.0,0.0,0.0,2.0,2.0, negative
2572,4.0,8.0,7.0,7.0,0.0,2.0,1.0,6.0,7.0,7.0, negative
2573,2.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
2574,4.0,9.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
2575,4.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
2576,2.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,1.0, negative
2577,0.0,6.0,5.0,8.0,4.0,8.0,0.0,5.0,5.0,6.0, negative
2578,3.0,8.0,7.0,8.0,0.0,1.0,0.0,6.0,7.0,7.0, negative
2579,1.0,1.0,1.0,2.0,3.0,9.0,6.0,0.0,1.0,0.0, negative
2580,2.0,7.0,6.0,7.0,5.0,8.0,3.0,6.0,7.0,7.0, negative
2581,0.0,4.0,2.0,5.0,6.0,8.0,2.0,3.0,3.0,3.0, negative
2582,4.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
2583,2.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0, negative
2584,4.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,9.0,9.0, negative
2585,3.0,8.0,7.0,8.0,0.0,2.0,0.0,5.0,7.0,7.0, negative
2586,0.0,2.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
2587,0.0,4.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
2588,0.0,7.0,1.0,9.0,0.0,9.0,0.0,0.0,2.0,1.0, negative
2589,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
2590,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
2591,1.0,6.0,5.0,7.0,2.0,7.0,1.0,5.0,6.0,6.0, negative
2592,3.0,9.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
2593,4.0,9.0,9.0,9.0,0.0,2.0,0.0,8.0,9.0,9.0, negative
2594,2.0,1.0,1.0,1.0,4.0,8.0,2.0,1.0,2.0,2.0, negative
2595,0.0,6.0,0.0,9.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
2596,3.0,9.0,9.0,9.0,1.0,5.0,0.0,8.0,9.0,9.0, negative
2597,3.0,7.0,7.0,7.0,0.0,1.0,0.0,5.0,6.0,6.0, negative
2598,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0, negative
2599,4.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,8.0,9.0, negative
2600,3.0,7.0,7.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0, negative
2601,4.0,9.0,9.0,9.0,0.0,1.0,0.0,9.0,9.0,9.0, negative
2602,0.0,1.0,1.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0, negative
2603,4.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,9.0,9.0, negative
2604,1.0,1.0,1.0,2.0,2.0,8.0,2.0,0.0,1.0,1.0, negative
2605,4.0,9.0,9.0,9.0,0.0,2.0,0.0,9.0,9.0,9.0, negative
2606,4.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
2607,0.0,1.0,0.0,3.0,2.0,4.0,8.0,0.0,0.0,0.0, negative
2608,4.0,9.0,8.0,9.0,0.0,3.0,0.0,8.0,9.0,9.0, negative
2609,2.0,6.0,5.0,6.0,0.0,7.0,2.0,4.0,6.0,4.0, negative
2610,6.0,5.0,6.0,4.0,9.0,9.0,9.0,8.0,7.0,4.0, negative
2611,6.0,8.0,9.0,8.0,2.0,8.0,8.0,9.0,9.0,8.0, negative
2612,6.0,4.0,5.0,3.0,5.0,8.0,8.0,6.0,6.0,4.0, negative
2613,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0, negative
2614,6.0,8.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,8.0, negative
2615,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
2616,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0, negative
2617,6.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0, negative
2618,6.0,9.0,9.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0, negative
2619,3.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0, negative
2620,2.0,7.0,6.0,7.0,3.0,9.0,3.0,6.0,7.0,7.0, negative
2621,2.0,6.0,5.0,6.0,3.0,9.0,2.0,5.0,6.0,6.0, negative
2622,3.0,7.0,7.0,7.0,1.0,6.0,3.0,6.0,7.0,7.0, negative
2623,2.0,8.0,8.0,9.0,8.0,6.0,8.0,9.0,8.0,8.0, negative
