@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1897,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1898,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1899,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1900,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1901,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1902,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1903,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1904,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1905,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1906,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1907,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1908,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1909,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1910,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1912,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1913,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1914,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
1915,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1916,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1917,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1918,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1919,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1920,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1921,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1922,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1923,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1924,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1925,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1926,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1927,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1928,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1929,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
1930,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1931,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1932,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1933,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
1934,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1937,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1938,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1939,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1940,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1941,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1942,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1943,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
1944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1945,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1946,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
1947,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1948,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1949,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1950,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1951,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1952,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
1953,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
1954,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1955,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1956,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1957,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1958,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
1959,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1960,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1961,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1962,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
1963,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1964,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
1965,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1966,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1967,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1968,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1969,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1970,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1971,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1972,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1973,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1974,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1975,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
1976,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
1977,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1978,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1979,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1980,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1981,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1982,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1983,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
1984,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
1985,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1986,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1987,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1989,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1990,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
1991,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1992,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1993,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
1994,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1995,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
1996,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1997,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
1998,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
1999,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2000,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2001,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2002,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2003,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2004,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2005,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2006,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2007,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2009,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2010,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2011,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2013,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2014,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2015,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2016,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2017,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2018,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2019,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2020,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
2021,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2022,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2023,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2024,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2025,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2026,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2027,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2028,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2029,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2030,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
2031,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2032,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2033,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2034,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2035,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2036,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2037,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2038,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
2039,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2040,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2041,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2042,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2043,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2044,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2045,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2046,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2047,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2048,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2049,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2051,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2052,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2053,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2054,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2055,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
2056,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2057,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2058,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2059,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2060,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2061,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2062,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2063,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2064,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2065,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2066,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2067,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2068,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2069,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2070,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
2071,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2072,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2073,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
2074,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2075,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2076,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2077,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2078,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2079,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2080,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
2081,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2082,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2083,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2084,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2085,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2086,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2087,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2088,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2089,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
2090,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2091,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2092,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2093,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2094,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
2095,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2096,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2097,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2098,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
2099,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2100,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2101,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2102,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2103,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2104,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2105,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2106,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2107,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2108,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2109,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2110,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2111,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2112,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
2113,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2114,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2115,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2116,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2117,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2118,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2119,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2120,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2121,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2123,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2124,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2125,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2126,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
2127,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
2128,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2129,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2130,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2131,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2132,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2133,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2134,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2135,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2136,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2137,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2138,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2139,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
2140,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
2141,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2142,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2143,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
2144,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2145,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2146,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2147,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2148,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2149,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
2150,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2151,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2152,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2153,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2154,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2155,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2156,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2157,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2158,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
2159,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2160,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2161,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2162,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
2163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2165,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2166,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2167,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2168,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2169,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2170,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
2171,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
2172,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
2173,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2174,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
2175,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2176,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2177,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
2178,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
2179,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
2180,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2181,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2183,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2184,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2185,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2186,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2187,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2188,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2190,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
2191,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2192,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
2193,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
2194,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
2195,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2196,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2197,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
2198,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2199,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2200,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2201,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
2202,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
2203,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2204,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2205,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
2206,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
2207,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2208,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
