@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/shuttle-2_vs_5/EWD1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1898,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1899,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1900,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1901,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1902,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1903,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1904,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1905,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1906,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1907,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1908,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1909,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1910,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1911,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1912,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1913,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1914,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1915,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1916,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1917,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1918,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1919,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1920,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1921,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1922,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1923,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1924,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1925,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1926,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1927,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1928,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1929,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1930,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1931,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1932,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1933,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1934,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1935,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1936,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1937,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1938,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1939,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1940,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1941,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1942,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1943,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1944,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1945,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1946,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1947,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1948,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1949,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1950,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1951,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1952,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1953,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
1954,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1955,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1956,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1957,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1958,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1959,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1960,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1961,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1962,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1963,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1964,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1965,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1966,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1967,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1968,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1969,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1970,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1971,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1972,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1973,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1974,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1975,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1976,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1977,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1978,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1979,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1980,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1981,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1982,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1983,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1984,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1985,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1986,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1987,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1988,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1989,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1990,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1991,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1992,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1993,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1994,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
1995,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1996,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1997,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1998,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
1999,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2000,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2001,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2002,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2003,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2004,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2005,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2006,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2007,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2008,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2009,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2010,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2011,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2012,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2013,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2014,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2015,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2016,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2017,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2018,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2019,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2020,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2021,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2022,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2023,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2024,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2025,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2026,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2027,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2028,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2029,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2030,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2031,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2032,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2033,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2034,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2035,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2036,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2037,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2038,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2039,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2040,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2041,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2042,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2043,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2044,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2045,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2046,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2047,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2048,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2049,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2050,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2051,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2052,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2053,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2054,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2055,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2056,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2057,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2058,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2059,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2060,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2061,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2062,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2063,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2064,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2065,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2066,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2067,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2068,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2069,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2070,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
2071,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2072,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2073,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2074,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2075,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2076,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2077,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2078,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2079,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2080,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2081,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2082,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2083,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2084,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2085,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2086,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2087,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2088,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2089,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2090,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2091,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2092,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2093,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2094,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2095,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2096,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2097,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2098,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2099,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2100,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2101,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2102,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2103,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2104,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2105,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2106,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2107,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2108,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2109,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2110,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2111,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2112,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2113,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2114,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2115,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2116,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2117,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2118,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2119,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2120,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2121,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2122,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2123,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2124,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2125,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2126,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2127,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2128,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2129,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2130,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2131,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2132,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2133,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2134,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2135,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2136,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2137,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2138,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2139,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2140,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2141,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2142,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2143,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2144,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2145,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2146,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2147,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2148,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2149,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2150,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2151,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2152,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2153,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2154,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2155,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2156,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2157,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2158,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2159,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2160,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2161,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2162,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2163,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2164,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2165,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2166,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2167,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2168,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2169,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2170,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2171,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2172,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2173,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2174,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2175,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2176,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2177,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2178,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2179,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2180,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2181,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2182,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2183,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2184,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2185,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2186,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2187,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2188,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2189,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2190,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2191,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2192,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2193,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2194,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2195,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2196,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2197,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2198,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2199,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2200,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2201,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2202,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2203,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2204,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2205,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2206,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2207,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2208,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2209,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
2210,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
