@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1898,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1899,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1900,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1901,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1902,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1903,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1904,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1905,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1906,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1907,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1908,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1909,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1910,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1911,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1912,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1913,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1914,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1915,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1916,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1917,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1918,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1919,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1920,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1921,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1922,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1923,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1924,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1925,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1926,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1927,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1928,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1929,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1930,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1931,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1932,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1933,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1934,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1935,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1936,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1937,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1938,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1939,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1940,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1941,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1942,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1943,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1944,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1945,9.0,9.0,6.0,9.0,1.0,7.0,0.0,8.0,9.0,' negativ
1946,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1947,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1948,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1949,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1950,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1951,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1952,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1953,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1954,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1955,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1956,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1957,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1958,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1959,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1960,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1961,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1962,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1963,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1964,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1965,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1966,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1967,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1968,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1969,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
1970,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1971,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1972,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1973,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
1974,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1975,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1976,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1977,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1978,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1979,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1980,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1981,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1982,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1983,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1984,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1985,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1986,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1987,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1988,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1989,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1990,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1991,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1992,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1993,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1994,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1995,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1996,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1997,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
1998,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
1999,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2000,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2001,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2002,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2003,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2004,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2005,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2006,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2007,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2008,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2009,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2010,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2011,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2012,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2013,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2014,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2015,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2016,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2017,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2018,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2019,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2020,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2021,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2022,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2023,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2024,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2025,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2026,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2027,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2028,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2029,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2030,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2031,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2032,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2033,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2034,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2035,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2036,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2037,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2038,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2039,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2040,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2041,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2042,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2043,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2044,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2045,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2046,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2047,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2048,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2049,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2050,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2051,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2052,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2053,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2054,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2055,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2056,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2057,9.0,1.0,9.0,9.0,1.0,7.0,6.0,8.0,9.0,' negativ
2058,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2059,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2060,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2061,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2062,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2063,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2064,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2065,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2066,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2067,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2068,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2069,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2070,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2071,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2072,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2073,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2074,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2075,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2076,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2077,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2078,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2079,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2080,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2081,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2082,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2083,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2084,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2085,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2086,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2087,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2088,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2089,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2090,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2091,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2092,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2093,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2094,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2095,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2096,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2097,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2098,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2099,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2100,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2101,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2102,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2103,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2104,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2105,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2106,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2107,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2108,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2109,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2110,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2111,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2112,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2113,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2114,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2115,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2116,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2117,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2118,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2119,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2120,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2121,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2122,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2123,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2124,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2125,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2126,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2127,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2128,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2129,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2130,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2131,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2132,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
2133,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2134,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2135,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2136,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2137,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2138,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2139,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2140,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2141,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2142,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2143,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2144,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2145,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2146,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2147,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2148,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2149,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2150,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2151,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2152,3.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2153,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2154,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2155,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2156,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2157,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2158,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2159,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2160,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2161,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2162,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2163,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2164,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2165,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2166,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2167,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2168,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2169,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2170,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2171,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2172,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2173,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2174,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2175,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2176,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2177,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2178,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2179,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2180,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2181,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2182,9.0,0.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
2183,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2184,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2185,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2186,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2187,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2188,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2189,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2190,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2191,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
2192,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2193,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2194,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2195,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2196,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2197,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2198,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2199,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2200,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2201,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2202,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
2203,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2204,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2205,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
2206,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2207,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2208,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2209,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2210,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
