@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1898,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1899,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1900,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1901,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1902,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1903,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1904,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1905,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1906,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1907,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1908,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1909,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1910,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1911,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1912,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1913,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1914,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1915,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1916,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1917,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1918,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1919,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1920,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1921,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1922,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1923,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1924,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1925,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1926,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1927,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1928,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1929,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1930,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1931,9.0,9.0,6.0,9.0,3.0,7.0,0.0,6.0,7.0,' negativ
1932,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1933,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1934,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1935,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1936,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1937,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1938,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1939,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1940,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1941,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1942,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1943,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1944,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1945,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1946,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1947,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1948,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1949,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1950,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1951,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1952,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1953,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1954,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1955,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1956,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1957,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1958,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1959,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1960,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1961,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1962,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1963,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1964,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1965,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1966,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1968,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1969,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1970,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1971,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1972,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1973,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1974,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1975,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1976,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1977,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1978,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1979,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1980,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1981,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1982,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1983,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1984,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1985,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1986,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1987,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1988,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1989,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1990,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1991,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1992,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1993,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1994,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1995,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1996,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1997,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1998,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1999,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2000,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2001,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2002,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2003,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2006,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2007,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2008,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2009,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2010,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2011,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2012,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2013,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2014,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2015,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2017,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2018,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2019,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2020,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2021,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2022,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2023,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2024,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2025,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2026,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2027,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2028,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2029,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2030,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2031,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2032,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2033,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2034,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2035,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2036,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2037,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2038,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2039,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2040,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2041,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2042,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2043,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2044,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2045,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2046,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2047,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2048,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2049,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2050,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2051,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2052,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2053,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2054,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2055,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2056,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2057,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2058,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2059,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2060,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2061,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2062,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2063,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2065,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2066,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2067,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2068,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2069,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2070,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2071,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2072,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2073,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2074,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2075,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2076,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2077,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2078,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2079,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2080,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2081,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2082,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2083,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2084,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2085,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2086,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2087,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2088,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2089,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2090,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2091,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2092,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2093,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2094,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2095,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2096,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2097,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2098,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2099,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2100,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2101,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2102,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2103,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2104,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2105,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2106,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2107,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2108,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2109,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2110,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2111,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2112,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2113,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2114,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2115,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2116,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2117,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2118,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2119,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2120,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2124,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2125,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2126,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2127,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2128,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2129,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2130,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2131,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2132,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2133,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2134,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2137,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2138,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2139,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2140,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2141,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2142,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2143,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2144,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2145,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2146,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2147,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2148,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2149,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2150,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2151,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2152,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2153,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2154,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2157,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2158,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2159,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2160,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2161,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2162,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
2163,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2164,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2165,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2167,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2168,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2169,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2170,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2171,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2172,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2173,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2174,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2175,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2176,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2177,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2178,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2179,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2180,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2181,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2182,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2185,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2186,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2187,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2188,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2189,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2190,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
2191,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2192,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2193,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2194,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2195,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2196,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2197,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2198,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2199,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2200,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2201,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2202,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2203,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2204,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2205,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2206,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2207,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2208,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2209,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2210,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
