@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1898,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1900,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1901,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1902,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1903,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1904,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1905,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1906,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1907,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1908,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1909,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1910,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1911,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1912,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1913,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1914,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1915,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1916,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1917,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1918,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1919,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1920,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1921,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1922,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1923,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1924,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1925,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1926,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1927,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1928,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1929,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1930,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1931,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1932,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1933,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1934,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1935,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1936,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1937,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1938,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1939,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1940,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1941,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1942,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1943,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1944,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1945,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1946,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1947,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1948,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1949,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1950,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1951,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1952,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1953,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
1954,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1955,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1956,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1957,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1958,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1959,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1960,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1961,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1962,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1963,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1964,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1965,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1966,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1969,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1970,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1971,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1972,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1973,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1974,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1975,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1976,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1977,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1978,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1979,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1980,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1981,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1982,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1983,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1984,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1985,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1986,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1987,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1988,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1989,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1990,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1991,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1992,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1993,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1994,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1995,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1996,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1997,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1998,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1999,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2000,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2001,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2002,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2003,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2004,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2006,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2007,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2008,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2009,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2010,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2011,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2012,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2013,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2014,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2015,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2017,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2018,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2019,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2020,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2021,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2022,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2023,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2024,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2025,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2026,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2027,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2028,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2029,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2030,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2031,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2032,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2033,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2034,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2035,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2036,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2037,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2038,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2039,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2040,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2041,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2042,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2043,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2044,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2045,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2046,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2047,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2048,9.0,1.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
2049,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2050,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2051,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2052,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2053,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2054,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2055,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2056,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2057,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2058,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2059,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2060,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2061,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2062,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2063,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2065,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2066,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2067,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2068,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2069,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2070,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2071,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2072,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2073,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2074,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2075,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2076,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2077,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2078,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2079,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2080,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2081,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2082,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2083,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2084,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2085,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2086,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2087,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2088,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2089,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2090,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2091,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2092,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2093,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2094,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2095,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2096,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2097,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2098,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2099,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2100,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2102,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2103,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2104,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2105,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2106,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2107,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2108,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2109,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2110,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2111,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2112,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2113,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2114,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2116,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2117,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2118,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2119,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2120,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2122,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2124,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2125,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2126,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2127,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2128,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2129,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2130,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2131,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2132,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2133,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2134,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2135,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2136,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2137,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2138,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2139,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2141,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2142,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2143,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2145,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2146,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2147,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2148,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2149,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2150,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2151,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2152,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2154,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2157,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2158,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2159,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2160,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
2161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2162,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2163,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2164,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2165,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2166,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2167,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2168,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2169,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2170,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2171,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2172,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2173,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2175,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2176,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2177,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2178,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2179,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2180,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2181,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2182,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2183,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2184,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2185,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2186,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2187,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2188,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2189,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2190,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2191,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2192,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2193,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2194,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2195,8.0,9.0,9.0,9.0,3.0,7.0,6.0,6.0,7.0,' negativ
2196,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2197,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2198,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2199,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2200,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2201,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2202,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2203,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2204,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2205,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2206,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2207,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2208,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2209,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
