@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
1898,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1900,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1901,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1902,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1903,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1904,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1905,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1906,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1907,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1908,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1909,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1910,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1911,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1912,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1913,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1914,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1915,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1916,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1917,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1918,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1919,9.0,9.0,6.0,9.0,3.0,7.0,0.0,6.0,7.0,' negativ
1920,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1921,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1922,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1923,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1924,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1925,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1926,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1927,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1928,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1929,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1930,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1931,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1932,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1933,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1934,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1935,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1936,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1937,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1938,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1939,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1940,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1941,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1942,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1943,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1944,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1945,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1946,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1947,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1948,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1949,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1950,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1951,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1952,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1953,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1954,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1955,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1956,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1957,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1958,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1959,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1960,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1961,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1962,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1963,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1964,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1965,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1966,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1969,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1970,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1971,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1972,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1973,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1974,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1975,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1976,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1977,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1978,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1979,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1980,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1981,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1982,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1983,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1984,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1985,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
1986,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1987,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1988,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1989,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1990,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1991,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1992,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
1993,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1994,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1995,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1996,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1997,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1998,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
1999,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2000,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2001,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2002,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2003,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2004,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2006,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2007,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2008,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2009,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2010,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2011,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2012,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2013,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2014,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2015,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2017,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2018,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2019,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2020,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2021,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2022,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2023,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2024,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2025,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2026,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2027,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2028,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2029,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2030,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2031,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2032,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2033,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2034,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2035,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2036,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2037,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2038,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2039,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2040,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2041,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2042,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2043,9.0,1.0,9.0,9.0,3.0,7.0,6.0,6.0,7.0,' negativ
2044,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2045,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2046,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2047,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2048,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2049,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2050,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2051,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2052,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2053,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2054,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2055,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2056,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2057,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2058,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2059,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2060,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2061,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2062,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2063,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2065,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2066,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2067,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2068,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2069,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2070,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2071,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2072,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2073,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2074,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2075,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2076,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2077,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2078,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2079,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2080,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2081,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2082,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2083,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2084,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2085,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2086,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2087,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2088,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2089,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2090,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2091,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2092,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2093,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2094,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2095,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2096,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2097,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2098,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2099,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2100,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2101,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2102,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2103,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2104,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2105,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2106,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2107,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2108,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2109,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2110,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2111,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2112,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2113,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2114,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2115,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2116,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2117,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2118,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2119,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2120,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2124,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2125,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2126,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2127,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2129,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2130,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2131,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2132,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2133,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
2134,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2135,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2136,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2137,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2138,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2139,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2141,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2142,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2143,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2145,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2146,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2147,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2148,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2149,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2150,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2151,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2152,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2154,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2157,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2158,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2159,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
2160,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2162,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2163,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2164,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2165,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2167,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2169,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2170,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2171,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2172,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2173,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2174,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2175,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2176,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2177,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2178,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2179,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2180,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2181,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2185,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2186,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2187,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2188,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2189,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2190,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2191,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
2192,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2193,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2194,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2195,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
2196,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2197,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2198,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2199,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2200,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2201,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2202,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2203,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
2204,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2205,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2206,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2207,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2208,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
2209,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
