,0,1,2,3,4,5,6,7,8,Class
2016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2017,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2018,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2019,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2020,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2021,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2022,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2023,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2024,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2025,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2026,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2027,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2028,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2029,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2030,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2031,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2032,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2033,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2034,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2035,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2036,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2037,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2038,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2039,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2040,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2041,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2042,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2043,9.0,1.0,9.0,9.0,3.0,7.0,6.0,6.0,7.0, negative
2044,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2045,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2046,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2047,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2048,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2049,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2050,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2051,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2052,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2053,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2054,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2055,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2056,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2057,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2058,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2059,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2060,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2061,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2062,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2063,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2064,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2065,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2066,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2067,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2068,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2069,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2070,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2071,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2072,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2073,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2074,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2075,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2076,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2077,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2078,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2079,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2080,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2081,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2082,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2083,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2084,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2085,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2086,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2087,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2088,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2089,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2090,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2091,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2092,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2093,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2094,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2095,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2096,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2097,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2098,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2099,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2100,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2101,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2102,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2103,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2104,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2105,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2106,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2107,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2108,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2109,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2110,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2111,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2112,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2113,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2114,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2115,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2116,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2117,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2118,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2119,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2120,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2124,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2125,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2126,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2127,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2129,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2130,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2131,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2132,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2133,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2134,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2135,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2136,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2137,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2138,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2139,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2141,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2142,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2143,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2145,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2146,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2147,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2148,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2149,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2150,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2151,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2152,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2153,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2154,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2157,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2158,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2159,9.0,0.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
2160,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2162,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2163,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2164,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2165,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2167,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2169,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2170,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2171,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2172,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2173,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2174,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2175,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2176,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2177,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2178,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2179,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2180,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2181,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2185,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2186,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2187,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2188,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2189,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2190,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2191,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0, negative
2192,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2193,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2194,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2195,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2196,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2197,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2198,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2199,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2200,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2201,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2202,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2203,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2204,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2205,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2206,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2207,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2208,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2209,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2211,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2212,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2213,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2214,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2215,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2216,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2217,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2218,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2219,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2220,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2221,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2222,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2223,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2226,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2227,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2228,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2229,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2230,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2231,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2232,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2233,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2234,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2235,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2238,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2239,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2240,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2241,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2242,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2243,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2244,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2245,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2246,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2247,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2248,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
2249,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2251,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2252,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2255,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2257,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2258,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2259,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2260,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2261,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2262,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2263,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2264,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2265,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2266,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2267,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2268,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2269,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2270,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2272,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2274,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2276,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2277,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2278,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2279,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2280,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2281,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2282,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2283,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2284,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2285,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2286,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2287,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2288,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2289,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2290,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2291,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2292,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2293,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2294,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2295,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2296,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2297,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2298,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2300,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2301,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2302,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2303,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2304,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2305,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2306,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2307,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2308,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2309,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2310,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2311,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2312,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2313,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2314,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2315,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2316,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2317,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2320,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2321,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2322,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2323,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2324,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2325,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2326,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2327,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2328,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2329,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2330,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2331,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2332,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2333,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2334,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2335,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2337,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2338,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
2339,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2340,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2341,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2342,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2343,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2344,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2345,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
2346,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2347,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
